,Date,Open,Close,PercentChange,10DayEMA,40DayEMA,Time,Low
1212,2015-04-14,2087.0,2091.0,0.1916626736943039,2079.8103403426276,2071.838632631844,10:10:00,2075.75
1213,2015-04-15,2091.75,2099.75,0.38245488227559576,2083.4357330076045,2073.2001627473637,09:35:00,2094.25
1214,2015-04-16,2101.5,2100.75,-0.035688793718768874,2086.583781551676,2074.544057247492,10:35:00,2092.75
1215,2015-04-20,2081.0,2091.0,0.48053820278712855,2085.737903352775,2075.3911428158453,09:35:00,2084.25
1216,2015-04-21,2089.5,2091.0,0.071787508973431,2086.6946481977247,2076.1525504833653,14:10:00,2087.25
1217,2015-04-22,2092.0,2100.25,0.39435946462715865,2089.1592576163202,2077.32803582564,10:20:00,2083.75
1218,2015-04-23,2099.25,2107.0,0.3691794688579275,2092.403028958807,2078.7754487121942,09:35:00,2094.75
1219,2015-04-24,2107.5,2111.75,0.20166073546856733,2095.9206600572056,2080.3839634091605,09:50:00,2106.0
1220,2015-04-27,2113.25,2104.75,-0.4022240624630302,2097.525994592259,2081.572550559933,15:50:00,2100.25
1221,2015-04-28,2103.75,2112.0,0.39215686274509665,2100.1576319391206,2083.0568163862777,10:15:00,2088.25
1222,2015-05-01,2082.75,2101.5,0.9002520705797545,2097.1133836841614,2084.4719358572506,11:55:00,2087.25
1223,2015-05-04,2101.75,2109.25,0.35684548590459997,2099.3200411961316,2085.6806219129944,09:35:00,2105.5
1224,2015-05-08,2085.25,2108.5,1.1149742237141824,2094.1703292321436,2086.15230114614,09:30:00,2102.5
1225,2015-05-11,2110.0,2097.75,-0.5805687203791488,2094.821178462663,2086.7180425536453,15:05:00,2099.5
1226,2015-05-12,2097.75,2095.0,-0.13109283756406187,2094.8536914694514,2087.122040477858,09:50:00,2080.25
1227,2015-05-14,2096.0,2117.5,1.0257633587786197,2098.9185868514505,2088.9462365061404,09:45:00,2103.5
1228,2015-05-15,2117.25,2119.0,0.08265438658636715,2102.5697528784594,2090.4122737497432,10:05:00,2113.25
1229,2015-05-18,2119.25,2126.0,0.3185089064527524,2106.8297978096484,2092.148260396097,09:30:00,2115.5
1230,2015-05-19,2126.75,2124.5,-0.10579522745973735,2110.0425618442578,2093.726394035312,15:15:00,2121.25
1231,2015-05-20,2124.25,2122.5,-0.08238201718253624,2112.307550599847,2095.1299845701747,09:45:00,2119.25
1232,2015-05-21,2120.75,2128.0,0.34186019097017795,2115.160723218057,2096.7333999569955,09:35:00,2119.5
1233,2015-05-22,2129.25,2124.5,-0.22308324527415824,2116.8587735420465,2098.087868251776,09:35:00,2123.25
1234,2015-05-27,2105.75,2121.0,0.7242075270093684,2115.8476087347585,2099.5262627072875,09:35:00,2102.5
1235,2015-05-28,2120.0,2121.75,0.08254716981133114,2116.920770782984,2100.6103474532733,10:40:00,2110.5
1236,2015-06-03,2107.0,2116.0,0.42714760322732914,2113.2191911144837,2102.253562075012,09:40:00,2107.25
1237,2015-06-11,2098.5,2101.5,0.14295925661187425,2099.981292851373,2099.923945860722,10:40:00,2097.75
1238,2015-06-22,2105.75,2112.75,0.3324231271518485,2099.3559856527163,2098.7516115048343,12:30:00,2112.25
1239,2015-06-23,2114.75,2116.5,0.08275209835677533,2102.473079170404,2099.6173865533788,12:10:00,2111.25
1240,2015-07-17,2117.0,2118.75,0.08266414737836403,2093.4321643231833,2089.7697706195536,10:20:00,2112.75
1241,2015-07-20,2118.0,2122.0,0.18885741265344258,2098.6263162644227,2091.3419769307948,10:10:00,2116.5
1242,2015-07-21,2121.25,2114.5,-0.3182086034177911,2101.512440579982,2092.471636592707,14:15:00,2108.0
1243,2015-07-22,2107.75,2108.0,0.011860989206491368,2102.691996838167,2093.229117734526,09:30:00,2102.5
1244,2015-07-29,2088.0,2101.5,0.6465517241379226,2092.679394858131,2091.6372294183398,09:35:00,2086.75
1245,2015-07-30,2099.5,2103.75,0.2024291497975783,2094.6922321566526,2092.2280962759814,09:50:00,2087.75
1246,2015-07-31,2101.75,2098.5,-0.15463304389199406,2095.384553582716,2092.534042799104,15:30:00,2095.25
1247,2015-08-05,2082.5,2093.75,0.5402160864345751,2092.7113745768593,2092.0832603241397,13:20:00,2090.75
1248,2015-10-12,2005.25,2011.0,0.28674728836803887,1974.7987779049554,1974.4912005901442,10:25:00,2002.25
1249,2015-10-13,2012.0,1994.0,-0.8946322067594381,1978.2899091949632,1975.4428493418443,15:45:00,1993.5
1250,2015-10-14,1991.5,1984.0,-0.3766005523474725,1979.3281075231516,1975.860271325169,15:25:00,1982.5
1251,2015-10-15,1985.75,2019.0,1.6744303160015184,1986.5411788825786,1977.9646483336971,12:00:00,1989.5
1252,2015-10-16,2018.25,2025.5,0.3592220983525296,1993.6246009039278,1980.2834459759556,14:05:00,2012.25
1253,2015-10-19,2024.5,2027.5,0.14818473697209011,1999.7837643759408,1982.5866925137138,09:45:00,2014.25
1254,2015-10-20,2026.5,2020.5,-0.2960769800148033,2003.5503526712241,1984.436122147191,13:55:00,2018.5
1255,2015-10-21,2019.75,2008.5,-0.5569996286669099,2004.4502885491834,1985.609969847328,16:00:00,2009.5
1256,2015-10-22,2010.5,2053.0,2.1139020144242737,2013.277508812968,1988.897288391361,09:40:00,2021.5
1257,2015-10-23,2054.25,2066.0,0.5719849093342999,2022.863416301519,1992.658396274709,11:40:00,2056.75
1258,2015-10-26,2066.0,2062.25,-0.18151016456922076,2030.0246133376063,1996.0531086515523,10:05:00,2059.5
1259,2015-10-27,2063.75,2060.5,-0.15748031496063408,2035.5655927307685,1999.1968594490374,13:10:00,2051.25
1260,2015-10-28,2062.0,2084.5,1.0911736178467413,2044.4627576888104,2003.3579882564015,14:15:00,2055.5
1261,2015-10-29,2081.0,2083.0,0.09610764055743015,2051.4695290181176,2007.2429644390159,10:55:00,2075.5
1262,2015-10-30,2084.75,2073.75,-0.5276412039812883,2055.520523742096,2010.487210076137,16:00:00,2071.75
1263,2015-11-02,2073.0,2095.5,1.085383502170778,2062.789519425351,2014.6341754382765,09:35:00,2075.25
1264,2015-11-03,2093.25,2103.0,0.46578287352203596,2070.100515893469,2018.9447034656775,09:35:00,2090.5
1265,2015-11-04,2102.5,2094.75,-0.368608799048753,2074.5822402764747,2022.642522808815,13:25:00,2090.5
1266,2015-11-05,2095.5,2094.0,-0.07158196134574579,2078.112742044388,2026.1233753547265,10:50:00,2084.0
1267,2015-11-06,2094.75,2093.75,-0.04773839360305843,2080.955879854499,2029.4222350935204,10:10:00,2077.5
1268,2015-11-18,2049.75,2079.75,1.4635931211123276,2061.1426238127547,2038.346230941833,09:35:00,2052.75
1269,2015-11-19,2078.25,2079.25,0.048117406471792634,2064.4348740286173,2040.3415367495484,11:55:00,2075.25
1270,2015-11-20,2078.25,2088.75,0.5052327679538005,2068.855806023414,2042.7029252007899,15:10:00,2081.75
1271,2015-11-23,2089.75,2084.25,-0.263189376719708,2071.6547503827933,2044.729611776361,14:40:00,2078.25
1272,2015-11-24,2083.0,2084.75,0.08401344215074324,2074.035704858649,2046.6818258360506,10:55:00,2067.0
1273,2015-11-25,2084.0,2088.0,0.19193857965451588,2076.574667611622,2048.697346526975,09:50:00,2083.25
1274,2015-11-27,2094.75,2090.0,-0.22675736961451642,2079.015637136781,2050.7121101110247,10:05:00,2081.5
1275,2015-11-30,2089.5,2079.75,-0.4666188083273459,2079.1491576573662,2052.128592544633,15:30:00,2078.5
1276,2015-12-01,2085.5,2100.0,0.6952769120114999,2082.940219901481,2054.463783152212,10:20:00,2084.25
1277,2015-12-04,2053.25,2088.5,1.7167904541580459,2079.0615479400294,2057.1682745869334,09:30:00,2052.0
1278,2015-12-07,2092.25,2081.0,-0.5376986497789504,2079.4139937691148,2058.330797777815,11:30:00,2064.5
1279,2016-03-01,1928.0,1978.0,2.593360995850613,1932.1379783904908,1927.6718690189607,09:50:00,1938.25
1280,2016-03-02,1976.25,1983.5,0.3668564199873492,1941.476527774038,1930.3951924814503,10:45:00,1966.25
1281,2016-03-03,1981.75,1990.5,0.44152895168412254,1950.3898863605766,1933.3271343116232,10:15:00,1974.75
1282,2016-03-04,1991.0,1995.0,0.20090406830737262,1958.5008161131989,1936.3355667842268,10:00:00,1984.0
1283,2016-03-07,1994.5,1999.0,0.22562045625469374,1965.8643040926172,1939.3923684045083,09:35:00,1986.0
1284,2016-03-08,1999.0,1981.0,-0.900450225112559,1968.6162488030504,1941.422008970142,16:00:00,1976.0
1285,2016-03-09,1981.75,1989.0,0.3658382742525612,1972.3223853843137,1943.7428865813545,11:00:00,1978.0
1286,2016-03-10,1981.0,1979.5,-0.07571933366986583,1973.6274062235293,1945.4871360164102,13:15:00,1958.0
1287,2016-03-11,1979.75,2010.5,1.5532264174769495,1980.3315141828875,1948.6584952351218,09:35:00,1995.75
1288,2016-03-14,2009.5,2009.25,-0.012440905697930216,1985.5894206950895,1951.614178394384,10:05:00,2002.0
1289,2016-03-15,2009.25,2006.5,-0.1368669901704589,1989.391344205073,1954.2915355458772,10:10:00,1995.0
1290,2016-03-16,2006.75,2017.25,0.5232340849632422,1994.456554349605,1957.3626801533953,09:30:00,1999.25
1291,2016-03-17,2017.0,2030.25,0.6569162121963235,2000.9644535587677,1960.9181591703027,10:05:00,2012.0
1292,2016-03-18,2031.25,2037.5,0.3076923076922977,2007.6072801844462,1964.6538587229709,13:40:00,2033.0
1293,2016-03-21,2036.5,2042.75,0.3068990915786829,2013.996865605456,1968.463426590143,10:50:00,2032.75
1294,2016-03-22,2043.25,2042.5,-0.03670622782332433,2019.179253677191,1972.0749667564774,09:55:00,2030.5
1295,2016-03-23,2043.0,2028.75,-0.6975036710719529,2020.9193893722468,1974.839602524454,15:30:00,2025.25
1296,2016-03-24,2028.0,2028.5,0.024654832347148492,2022.2976822136563,1977.4571828891148,09:35:00,2012.25
1297,2016-03-28,2030.25,2028.0,-0.11082379017361976,2023.3344672657188,1979.9226861628165,10:50:00,2022.0
1298,2016-03-29,2027.75,2047.5,0.9739859450129451,2027.7282004901333,1983.2191404963373,09:40:00,2019.25
1299,2016-03-30,2048.5,2055.25,0.3295093971198426,2032.7321640373818,1986.7328409599306,13:35:00,2051.5
1300,2016-03-31,2055.5,2051.5,-0.19459985405011482,2036.1444978487668,1989.8922145716413,14:45:00,2048.75
1301,2016-04-01,2052.75,2065.0,0.5967604433077645,2041.3909527853546,1993.5560089827807,09:45:00,2035.25
1302,2016-04-04,2064.0,2057.5,-0.31492248062015005,2044.3198704607444,1996.6752280567912,15:30:00,2054.25
1303,2016-04-06,2042.0,2060.25,0.8937316356513181,2046.3876818786798,2001.7287459098031,09:50:00,2035.0
1304,2016-04-12,2032.5,2055.75,1.1439114391143868,2044.5013032447246,2009.0037217111849,10:25:00,2032.5
1305,2016-04-13,2055.25,2076.0,1.0096095365527358,2050.2283390184107,2012.2718328472245,10:40:00,2064.0
1306,2016-04-14,2076.25,2076.5,0.012040939193247446,2055.005004651427,2015.40491417175,10:00:00,2071.75
1307,2016-04-15,2077.75,2075.0,-0.13235471062447157,2058.6404583511676,2018.3119915292257,14:15:00,2069.5
1308,2016-04-18,2064.25,2086.75,1.089984255782972,2063.7512841055004,2021.6504309668244,09:35:00,2065.25
1309,2016-04-19,2085.25,2093.75,0.4076249850137881,2069.2055960863186,2025.167483114784,12:55:00,2085.0
1310,2016-04-20,2094.25,2098.0,0.17906171660500014,2074.4409422524423,2028.7202888165018,10:50:00,2089.5
1311,2016-04-21,2097.75,2082.75,-0.7150518412584961,2075.951680024725,2031.3558844839893,14:45:00,2082.25
1312,2016-04-22,2079.75,2086.0,0.30051688904917384,2077.778647292957,2034.0214510945264,10:50:00,2075.0
1313,2016-04-25,2091.5,2083.25,-0.3944537413339666,2078.7734386942375,2036.4228437240617,11:15:00,2071.0
1314,2016-04-26,2084.25,2088.5,0.20391027947703755,2080.541904386194,2038.9631928106928,11:05:00,2079.5
1315,2016-04-27,2082.25,2090.75,0.4082122703805924,2082.3979217705223,2041.4893785272443,10:45:00,2076.25
1316,2016-05-10,2054.0,2077.5,1.1441090555014632,2063.4605765028477,2048.049432279947,09:35:00,2061.25
1317,2016-05-16,2041.25,2062.75,1.0532761788120126,2059.2449178632046,2049.4455004026,09:35:00,2043.5
1318,2016-05-24,2045.0,2075.0,1.4669926650366705,2054.365994958197,2049.529641429435,09:30:00,2055.75
1319,2016-05-25,2075.0,2087.25,0.5903614457831274,2060.3449049657975,2051.369658920682,09:30:00,2080.25
1320,2016-05-26,2088.75,2089.75,0.04787552363854086,2065.691285881107,2053.2418706806484,11:05:00,2084.25
1321,2016-05-27,2090.5,2097.25,0.3228892609423495,2071.429233902724,2055.3886086962266,09:30:00,2089.25
1322,2016-05-31,2100.0,2095.0,-0.23809523809523725,2075.7148277385922,2057.3208716866543,15:05:00,2086.0
1323,2016-06-01,2094.0,2098.0,0.19102196752627254,2079.766677240666,2059.3052194092566,09:40:00,2083.25
1324,2016-06-02,2096.75,2103.75,0.3338500059616001,2084.1272813787264,2061.4732574868535,09:55:00,2086.75
1325,2016-06-03,2103.5,2097.75,-0.27335393391966223,2086.6041393098667,2063.242854682617,10:25:00,2082.75
1326,2016-06-06,2097.5,2108.25,0.5125148986889094,2090.5397503444365,2065.4383251859035,13:00:00,2099.5
1327,2016-06-07,2108.25,2110.25,0.09486540969998458,2094.1234320999934,2067.6242605426887,09:30:00,2109.25
1328,2016-06-08,2110.25,2118.0,0.3672550645658079,2098.4646262636306,2070.0816136869475,11:15:00,2111.25
1329,2016-06-09,2108.5,2105.25,-0.15413801280531603,2099.698330579334,2071.7971447266086,12:15:00,2097.25
1330,2016-06-21,2079.0,2080.5,0.07215007215006786,2077.176078956646,2071.621792948087,10:25:00,2074.0
1331,2016-06-23,2083.0,2105.75,1.0921747479596844,2082.3079536817218,2073.5245372242953,09:55:00,2089.0
1332,2016-07-05,2099.75,2082.75,-0.8096201928801006,2069.528440783585,2068.3334984324565,13:50:00,2072.5
1333,2016-07-06,2084.0,2094.0,0.4798464491362786,2073.9778151865694,2069.585522899166,10:35:00,2065.75
1334,2016-07-07,2092.0,2092.0,0.0,2077.2545760617386,2070.678912026036,15:05:00,2081.75
1335,2016-07-08,2092.0,2120.5,1.3623326959847137,2085.11738041415,2073.1092090003754,09:40:00,2103.5
1336,2016-07-11,2120.25,2130.25,0.47164249498878874,2093.3233112479406,2075.8965646588936,10:30:00,2125.25
1337,2016-07-12,2130.75,2145.75,0.7039774727208625,2102.855436475588,2079.304049309679,10:30:00,2138.25
1338,2016-07-13,2145.75,2146.0,0.011650937900498093,2110.699902570935,2082.557510318963,11:55:00,2139.5
1339,2016-07-14,2145.25,2157.25,0.559375364176673,2119.1635566489467,2086.2010464009645,13:30:00,2152.75
1340,2016-07-15,2156.5,2152.75,-0.1738928819846941,2125.2701827127744,2089.44733682043,12:45:00,2149.0
1341,2016-07-18,2154.5,2160.0,0.2552796472499397,2131.584694946815,2092.8889301462623,09:45:00,2152.75
1342,2016-07-19,2160.0,2158.75,-0.057870370370372015,2136.5238413201214,2096.101665261079,13:35:00,2152.25
1343,2016-07-20,2159.0,2167.5,0.3937007874015741,2142.1558701710082,2099.5845108580993,09:50:00,2158.5
1344,2016-07-21,2168.25,2158.0,-0.4727314654675463,2145.0366210490065,2102.434046913802,15:10:00,2153.5
1345,2016-07-22,2159.0,2167.5,0.3937007874015741,2149.120871767369,2105.607995844836,10:00:00,2157.0
1346,2016-07-25,2167.75,2162.25,-0.2537192941990507,2151.5079859914836,2108.3710204377703,12:25:00,2155.75
1347,2016-07-26,2162.75,2163.25,0.02311871459947934,2153.6428976293955,2111.0480438310497,11:15:00,2153.75
1348,2016-07-27,2166.0,2160.5,-0.25392428439520165,2154.88964351496,2113.4603343758763,14:05:00,2152.0
1349,2016-07-28,2162.75,2164.75,0.09247485839787295,2156.682435603149,2115.96226928437,11:00:00,2153.5
1350,2016-07-29,2165.5,2168.25,0.12699145693835234,2158.785629129849,2118.5128902948886,10:05:00,2157.5
1351,2016-08-01,2174.0,2164.5,-0.43698252069916954,2159.8246056516946,2120.7561639390406,12:30:00,2159.75
1352,2016-08-04,2156.75,2159.25,0.115915150110113,2158.4388711646016,2125.727788173415,10:10:00,2154.0
1353,2016-08-05,2159.5,2176.75,0.7987960175966702,2161.768167316492,2128.2166765551992,09:35:00,2166.5
1354,2016-08-08,2176.0,2175.5,-0.022977941176471894,2164.264864168039,2130.5231801378723,14:25:00,2173.25
1355,2016-08-09,2176.0,2177.5,0.06893382352941568,2166.6712525011226,2132.8147323262688,14:35:00,2173.75
1356,2016-08-10,2178.0,2172.75,-0.2410468319559267,2167.7764793191004,2134.7627941640117,14:40:00,2167.75
1357,2016-08-11,2172.5,2181.75,0.42577675489068323,2170.3171194429,2137.0548529852795,10:15:00,2175.25
1358,2016-08-12,2181.75,2180.25,-0.06875214850463607,2172.123097726009,2139.1619333274607,13:10:00,2175.5
1359,2016-08-15,2180.75,2186.0,0.24074286369368814,2174.6461708667343,2141.4467170675844,09:30:00,2184.5
1360,2016-08-16,2186.0,2176.75,-0.4231473010063991,2175.028685254601,2143.1688284301413,16:00:00,2175.25
1361,2016-08-17,2177.5,2179.75,0.1033295063145756,2175.887106117401,2144.953275823793,11:40:00,2165.5
1362,2016-08-18,2180.75,2183.5,0.12610340479193294,2177.27126864151,2146.8336038323882,09:45:00,2177.75
1363,2016-08-19,2183.5,2181.75,-0.08014655369819046,2178.0855834339623,2148.5368426698324,09:55:00,2172.5
1364,2016-08-22,2181.75,2181.5,-0.011458691417443045,2178.706386445969,2150.1448015639867,09:40:00,2173.5
1365,2016-08-23,2180.75,2185.25,0.20635102602315492,2179.896134364884,2151.8572502681823,16:00:00,2184.5
1366,2016-08-29,2167.75,2179.25,0.5305039787798504,2176.8172964666346,2155.8926135004604,09:35:00,2169.25
1367,2016-09-02,2166.25,2178.0,0.5424120023081347,2174.562412548158,2158.9113211163703,13:45:00,2171.75
1368,2016-09-06,2179.25,2184.5,0.2409085694619728,2176.369246630311,2160.159549354596,10:30:00,2173.0
1369,2016-09-07,2185.25,2184.5,-0.03432101590207237,2177.8475654247995,2161.346888410469,12:30:00,2177.5
1370,2016-10-10,2152.0,2159.0,0.32527881040891327,2152.7672194769557,2152.680807012811,15:55:00,2156.25
1371,2016-11-11,2165.0,2161.5,-0.16166281755196632,2136.9507523928414,2136.1755777132225,11:30:00,2148.5
1372,2016-11-14,2164.5,2160.5,-0.18480018480018234,2141.232433775961,2137.362134897943,12:40:00,2152.25
1373,2016-11-15,2161.0,2179.25,0.8445164275798334,2148.144718543968,2139.4054453907265,09:50:00,2163.0
1374,2016-11-16,2179.0,2172.75,-0.28682882055989234,2152.618406081428,2141.032009030203,12:20:00,2169.0
1375,2016-11-17,2172.5,2184.25,0.5408515535097802,2158.3696049757136,2143.1402037116563,09:35:00,2174.0
1376,2016-11-18,2184.0,2180.75,-0.14880952380952328,2162.438767707402,2144.974827920844,11:10:00,2177.5
1377,2016-11-21,2179.5,2193.0,0.6194081211287061,2167.9953553969654,2147.317519241778,10:30:00,2184.75
1378,2016-11-22,2193.25,2200.25,0.31916106235039265,2173.8598362338807,2149.899591473886,11:40:00,2191.75
1379,2016-11-23,2201.25,2200.75,-0.022714366837028876,2178.7489569186296,2152.3800992068673,09:50:00,2192.0
1380,2016-11-25,2201.0,2211.25,0.4656974102680511,2184.6582374788786,2155.251801684581,09:40:00,2204.75
1381,2016-11-28,2208.0,2200.75,-0.32835144927536586,2187.5840124827187,2157.4712259926505,15:55:00,2198.25
1382,2016-11-29,2200.25,2203.75,0.15907283263265626,2190.523282940406,2159.7287271637406,09:55:00,2196.25
1383,2016-11-30,2203.25,2198.75,-0.20424373085214942,2192.019049678514,2161.6322038874605,16:00:00,2197.75
1384,2016-12-05,2184.0,2204.25,0.92719780219781,2194.237706397924,2166.46057373515,09:35:00,2198.75
1385,2016-12-06,2205.0,2210.0,0.22675736961450532,2197.1035779619374,2168.584448187094,10:15:00,2200.75
1386,2016-12-07,2211.25,2236.75,1.1531938948558418,2204.312018332494,2171.909597056016,09:35:00,2207.75
1387,2016-12-08,2231.25,2242.5,0.5042016806722671,2211.255287726586,2175.3530313459664,10:15:00,2231.5
1388,2016-12-09,2241.5,2254.75,0.5911220165067954,2219.163417230843,2179.2260542071385,09:35:00,2242.5
1389,2016-12-12,2255.25,2250.5,-0.2106196652255865,2224.860977734326,2182.702832050693,12:10:00,2246.75
1390,2016-12-13,2250.25,2267.75,0.7776913676258213,2232.6589817826302,2186.851474389683,09:30:00,2258.75
1391,2016-12-14,2268.0,2252.0,-0.7054673721340388,2236.1755305494244,2190.029451248723,15:20:00,2243.0
1392,2016-12-15,2251.75,2258.5,0.2997668480070992,2240.2345249949835,2193.3694780170777,09:45:00,2249.25
1393,2016-12-16,2259.5,2255.25,-0.18809471121929988,2242.964611359532,2196.388040065025,13:20:00,2249.5
1394,2016-12-19,2256.0,2260.0,0.17730496453900457,2246.0619547487076,2199.491062500877,09:40:00,2254.0
1395,2016-12-20,2260.25,2266.5,0.2765180842827064,2249.7779629762153,2202.7597911593707,14:35:00,2262.25
1396,2016-12-21,2267.25,2260.5,-0.2977174991730114,2251.7274242532667,2205.5763867125725,16:00:00,2260.25
1397,2016-12-22,2258.25,2258.75,0.022141038414691394,2253.004256207218,2208.170221507081,11:55:00,2251.5
1398,2016-12-23,2257.5,2260.0,0.11074197120708451,2254.276209624087,2210.698503384784,11:25:00,2254.25
1399,2016-12-27,2258.75,2261.0,0.09961261759823259,2255.498716965162,2213.15223492699,09:30:00,2261.75
1400,2017-01-03,2240.75,2252.5,0.5243779984380303,2249.7916181960536,2218.8966835913334,11:45:00,2239.5
1401,2017-01-04,2252.75,2264.25,0.5104871823327084,2252.42041488768,2221.109040489317,09:30:00,2255.75
